,Station Name,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm)
16385,COMOX A,11-11-1997,8.3,0.6,4.5,0,0
16386,COMOX A,12-11-1997,5.3,-0.6,2.4,0,0
16387,COMOX A,13-11-1997,3.8,-1.3,1.3,0,0
16388,COMOX A,14-11-1997,6.6,-0.4,3.1,0,0
16389,COMOX A,15-11-1997,6.1,-1,2.6,0,0
16390,COMOX A,16-11-1997,6.8,-1.1,2.9,0.6,0
16391,COMOX A,17-11-1997,8.6,4.4,6.5,4,0
16392,COMOX A,18-11-1997,9.6,4.4,7,1.8,0
16393,COMOX A,19-11-1997,8,4.1,6.1,2,0
16394,COMOX A,20-11-1997,10.1,4.8,7.5,1.4,0
16395,COMOX A,21-11-1997,7.7,-0.2,3.8,0,0
16396,COMOX A,22-11-1997,7.4,5.2,6.3,14.2,0
16397,COMOX A,23-11-1997,12.6,6.9,9.8,26.2,0
16398,COMOX A,24-11-1997,10,3.6,6.8,5,0
16399,COMOX A,25-11-1997,8.3,4,6.2,0,0
16400,COMOX A,26-11-1997,8,5.3,6.7,0,0
16401,COMOX A,27-11-1997,9.5,7.2,8.4,23.6,0
16402,COMOX A,28-11-1997,11.8,3.7,7.8,15.4,0
16403,COMOX A,29-11-1997,9.3,4,6.7,21.2,0
16404,COMOX A,30-11-1997,9,4.2,6.6,2.2,0
16405,COMOX A,01-12-1997,7.7,2.7,5.2,0,0
16406,COMOX A,02-12-1997,7.3,0.8,4.1,0,0
16407,COMOX A,03-12-1997,7.9,-0.8,3.6,0,0
16408,COMOX A,04-12-1997,8.4,1.1,4.8,0.8,0
16409,COMOX A,05-12-1997,5.7,-1,2.4,0,0
16410,COMOX A,06-12-1997,5,2,3.5,0,0
16411,COMOX A,07-12-1997,6.6,2.6,4.6,4.4,0
16412,COMOX A,08-12-1997,8.8,2.1,5.5,0.2,0
16413,COMOX A,09-12-1997,6.4,-1.7,2.4,6,0
16414,COMOX A,10-12-1997,8.7,4.4,6.6,5,0
16415,COMOX A,11-12-1997,9.6,5,7.3,0,0
16416,COMOX A,12-12-1997,9.2,0.2,4.7,0,0
16417,COMOX A,13-12-1997,12.1,6.9,9.5,1.4,0
16418,COMOX A,14-12-1997,10.3,3.6,7,18.8,0
16419,COMOX A,15-12-1997,6.9,3.5,5.2,28,0
16420,COMOX A,16-12-1997,12.1,6.6,9.4,16.6,0
16421,COMOX A,17-12-1997,7.9,1,4.5,0.2,0
16422,COMOX A,18-12-1997,5.8,-1.4,2.2,1.8,0
16423,COMOX A,19-12-1997,6.6,3.9,5.3,17.2,0
16424,COMOX A,20-12-1997,8.6,2.4,5.5,7.2,0
16425,COMOX A,21-12-1997,5.9,-0.6,2.7,0,0
16426,COMOX A,22-12-1997,5.3,1,3.2,11,0
16427,COMOX A,23-12-1997,5.9,-1.5,2.2,0,0
16428,COMOX A,24-12-1997,5.6,0.4,3,0.4,0
16429,COMOX A,25-12-1997,5.5,3.6,4.6,0.4,0
16430,COMOX A,26-12-1997,5.6,0.8,3.2,8.8,0
16431,COMOX A,27-12-1997,6.4,-0.6,2.9,5.4,0
16432,COMOX A,28-12-1997,8,5.6,6.8,7,0
16433,COMOX A,29-12-1997,8.4,5.6,7,0.4,0
16434,COMOX A,30-12-1997,8.6,7.3,8,0,0
16435,COMOX A,31-12-1997,8.1,4.1,6.1,2,0
16436,COMOX A,01-01-1998,4.1,1.5,2.8,6,0
16437,COMOX A,02-01-1998,2.9,-1.1,0.9,0,1
16438,COMOX A,03-01-1998,0.1,-1.5,-0.7,0,2.6
16439,COMOX A,04-01-1998,0.4,-1.4,-0.5,3.2,0.4
16440,COMOX A,05-01-1998,6.3,-0.2,3.1,1.2,0
16441,COMOX A,06-01-1998,5.7,-2.1,1.8,0.2,0
16442,COMOX A,07-01-1998,4.2,-0.4,1.9,0,0
16443,COMOX A,08-01-1998,2.9,-2.7,0.1,0,0
16444,COMOX A,09-01-1998,0.8,-3.1,-1.2,0,0
16445,COMOX A,10-01-1998,-0.9,-5.4,-3.2,0,0
16446,COMOX A,11-01-1998,-1.2,-7.1,-4.2,0,0
16447,COMOX A,12-01-1998,-1,-7.4,-4.2,0,4.8
16448,COMOX A,13-01-1998,6.2,-2.8,1.7,21.6,7.8
16449,COMOX A,14-01-1998,8.8,5.4,7.1,16.6,0
16450,COMOX A,15-01-1998,8.5,3.2,5.9,0.4,0
16451,COMOX A,16-01-1998,7.5,4.3,5.9,5.8,0
16452,COMOX A,17-01-1998,9.1,4.1,6.6,20.4,0
16453,COMOX A,18-01-1998,8.6,6.9,7.8,15.6,0
16454,COMOX A,19-01-1998,8.8,5.4,7.1,0.2,0
16455,COMOX A,20-01-1998,7.7,5.6,6.7,2,0
16456,COMOX A,21-01-1998,7,5.2,6.1,7.4,0
16457,COMOX A,22-01-1998,7.2,0.6,3.9,7,0
16458,COMOX A,23-01-1998,8.7,5.9,7.3,55.6,0
16459,COMOX A,24-01-1998,9.5,6.4,8,17.2,0
16460,COMOX A,25-01-1998,8.4,6.2,7.3,21,0
16461,COMOX A,26-01-1998,10.1,6.2,8.2,10.6,0
16462,COMOX A,27-01-1998,7.6,4.4,6,0.2,0
16463,COMOX A,28-01-1998,8.8,6.4,7.6,23.2,0
16464,COMOX A,29-01-1998,10.8,7.7,9.3,2.4,0
16465,COMOX A,30-01-1998,9.4,3.4,6.4,0,0
16466,COMOX A,31-01-1998,7.7,0.1,3.9,0,0
16467,COMOX A,01-02-1998,9.2,3.3,6.3,1.6,0
16468,COMOX A,02-02-1998,8.8,5.7,7.3,4,0
16469,COMOX A,03-02-1998,7.7,1.3,4.5,0.6,0
16470,COMOX A,04-02-1998,7,5.1,6.1,4.8,0
16471,COMOX A,05-02-1998,8.8,5.7,7.3,8.6,0
16472,COMOX A,06-02-1998,8,5.3,6.7,1.2,0
16473,COMOX A,07-02-1998,10.6,6,8.3,9.6,0
16474,COMOX A,08-02-1998,7.6,6.1,6.9,8.6,0
16475,COMOX A,09-02-1998,9.8,0.6,5.2,0,0
16476,COMOX A,10-02-1998,8,4.9,6.5,4,0
16477,COMOX A,11-02-1998,8.4,4.8,6.6,2.4,0
16478,COMOX A,12-02-1998,9.4,5.5,7.5,33.4,0
16479,COMOX A,13-02-1998,9.5,5,7.3,0.6,0
16480,COMOX A,14-02-1998,8.4,6.2,7.3,4.6,0
16481,COMOX A,15-02-1998,9.2,2.4,5.8,6,0
16482,COMOX A,16-02-1998,9.3,2.9,6.1,0.2,0
16483,COMOX A,17-02-1998,7.6,1.7,4.7,3.4,0
16484,COMOX A,18-02-1998,8.5,6.9,7.7,21.4,0
16485,COMOX A,19-02-1998,10.9,3.7,7.3,5.4,0
16486,COMOX A,20-02-1998,9.4,5.5,7.5,7.8,0
16487,COMOX A,21-02-1998,8.5,4.2,6.4,9.6,0
16488,COMOX A,22-02-1998,9.5,2.9,6.2,3.4,0
16489,COMOX A,23-02-1998,7.5,1.7,4.6,1.8,0
16490,COMOX A,24-02-1998,6.6,-0.6,3,0,0
16491,COMOX A,25-02-1998,8,2.9,5.5,1.4,0
16492,COMOX A,26-02-1998,6.4,-1.9,2.3,0,0
16493,COMOX A,27-02-1998,6.3,-1,2.7,0.2,0
16494,COMOX A,28-02-1998,7.1,1.8,4.5,7.2,0
16495,COMOX A,01-03-1998,9.8,4.1,7,0,0
16496,COMOX A,02-03-1998,9,2.6,5.8,0,0
16497,COMOX A,03-03-1998,8.4,0.6,4.5,0,0
16498,COMOX A,04-03-1998,7.6,0.3,4,0,0
16499,COMOX A,05-03-1998,7.2,-0.9,3.2,0,0
16500,COMOX A,06-03-1998,8.3,-2.5,2.9,0,0
16501,COMOX A,07-03-1998,8,1.9,5,0,0
16502,COMOX A,08-03-1998,7.9,3.7,5.8,4.6,0
16503,COMOX A,09-03-1998,10.3,2.7,6.5,8.6,0
16504,COMOX A,10-03-1998,8.4,7,7.7,4,0
16505,COMOX A,11-03-1998,10.9,8,9.5,1.4,0
16506,COMOX A,12-03-1998,10.2,8.4,9.3,12.6,0
16507,COMOX A,13-03-1998,11.7,8.4,10.1,1.4,0
16508,COMOX A,14-03-1998,11.1,6.7,8.9,0.4,0
16509,COMOX A,15-03-1998,11.9,5.1,8.5,0.2,0
16510,COMOX A,16-03-1998,10.9,3.5,7.2,0,0
16511,COMOX A,17-03-1998,9.6,-0.3,4.7,0,0
16512,COMOX A,18-03-1998,11.5,4.5,8,0,0
16513,COMOX A,19-03-1998,10.1,1.9,6,0,0
16514,COMOX A,20-03-1998,12.1,5.4,8.8,0,0
16515,COMOX A,21-03-1998,10.2,6.1,8.2,8.8,0
16516,COMOX A,22-03-1998,14.1,5.7,9.9,8,0
16517,COMOX A,23-03-1998,9.5,4.2,6.9,23.2,0
16518,COMOX A,24-03-1998,11.6,8.2,9.9,0,0
16519,COMOX A,25-03-1998,10.4,5.3,7.9,0,0
16520,COMOX A,26-03-1998,10,2.3,6.2,1.6,0
16521,COMOX A,27-03-1998,8,-0.1,4,0,0
16522,COMOX A,28-03-1998,10.9,1.3,6.1,0,0
16523,COMOX A,29-03-1998,11,0.5,5.8,0,0
16524,COMOX A,30-03-1998,9.5,6.1,7.8,0,0
16525,COMOX A,31-03-1998,9.8,2.7,6.3,0,0
16526,COMOX A,01-04-1998,11.2,0.7,6,0,0
16527,COMOX A,02-04-1998,9.9,3.8,6.9,0.2,0
16528,COMOX A,03-04-1998,13.1,5.4,9.3,0,0
16529,COMOX A,04-04-1998,13.2,5,9.1,0.2,0
16530,COMOX A,05-04-1998,12.6,4.9,8.8,0,0
16531,COMOX A,06-04-1998,12.2,1.4,6.8,0.6,0
16532,COMOX A,07-04-1998,10.2,2.9,6.6,4.8,0
16533,COMOX A,08-04-1998,9.9,0.8,5.4,0,0
16534,COMOX A,09-04-1998,10.9,0.2,5.6,0,0
16535,COMOX A,10-04-1998,10.6,5.5,8.1,0,0
16536,COMOX A,11-04-1998,10.5,3.5,7,8.2,0
16537,COMOX A,12-04-1998,9.6,0.1,4.9,0.2,0
16538,COMOX A,13-04-1998,12.8,1.7,7.3,0,0
16539,COMOX A,14-04-1998,14.1,4.1,9.1,0,0
16540,COMOX A,15-04-1998,15.3,1.6,8.5,0,0
16541,COMOX A,16-04-1998,12.9,5.1,9,0,0
16542,COMOX A,17-04-1998,13.1,3.3,8.2,0,0
16543,COMOX A,18-04-1998,13.7,6.2,10,4,0
16544,COMOX A,19-04-1998,12.5,1.7,7.1,0,0
16545,COMOX A,20-04-1998,13.4,1.5,7.5,0,0
16546,COMOX A,21-04-1998,15.3,5.9,10.6,0.4,0
16547,COMOX A,22-04-1998,17.5,5.9,11.7,0,0
16548,COMOX A,23-04-1998,12.7,8.6,10.7,3.2,0
16549,COMOX A,24-04-1998,14.9,2.8,8.9,0.2,0
16550,COMOX A,25-04-1998,11.4,2,6.7,0,0
16551,COMOX A,26-04-1998,13.8,8.7,11.3,0,0
16552,COMOX A,27-04-1998,17.5,5.3,11.4,0,0
16553,COMOX A,28-04-1998,18.3,6.4,12.4,0,0
16554,COMOX A,29-04-1998,19.4,6.4,12.9,0,0
16555,COMOX A,30-04-1998,26.8,6.9,16.9,0,0
16556,COMOX A,01-05-1998,24.6,9.5,17.1,0,0
16557,COMOX A,02-05-1998,18.5,12.2,15.4,0,0
16558,COMOX A,03-05-1998,20.6,9.5,15.1,0,0
16559,COMOX A,04-05-1998,21.6,8.8,15.2,0,0
16560,COMOX A,05-05-1998,20,8.4,14.2,0,0
16561,COMOX A,06-05-1998,16.5,10.7,13.6,0,0
16562,COMOX A,07-05-1998,17.7,10.9,14.3,0,0
16563,COMOX A,08-05-1998,16.5,9.3,12.9,0,0
16564,COMOX A,09-05-1998,19,8.4,13.7,0,0
16565,COMOX A,10-05-1998,17.1,8.3,12.7,0,0
16566,COMOX A,11-05-1998,13.7,9.3,11.5,2.6,0
16567,COMOX A,12-05-1998,17.8,8.5,13.2,0,0
16568,COMOX A,13-05-1998,15,8.3,11.7,1.2,0
16569,COMOX A,14-05-1998,14.2,8.9,11.6,1.8,0
16570,COMOX A,15-05-1998,13.7,5.6,9.7,0.2,0
16571,COMOX A,16-05-1998,15,5.3,10.2,0,0
16572,COMOX A,17-05-1998,17.3,6.1,11.7,0.2,0
16573,COMOX A,18-05-1998,14.2,9.8,12,2.8,0
16574,COMOX A,19-05-1998,18.3,9.5,13.9,0.2,0
16575,COMOX A,20-05-1998,23.5,8,15.8,0,0
16576,COMOX A,21-05-1998,18.2,7.3,12.8,0,0
16577,COMOX A,22-05-1998,17,11.4,14.2,0,0
16578,COMOX A,23-05-1998,15.9,12.2,14.1,0.4,0
16579,COMOX A,24-05-1998,14.6,11.6,13.1,2.8,0
16580,COMOX A,25-05-1998,13.1,8.7,10.9,4.8,0
16581,COMOX A,26-05-1998,14.8,9,11.9,4.6,0
16582,COMOX A,27-05-1998,12.7,10,11.4,16.2,0
16583,COMOX A,28-05-1998,16.5,10.2,13.4,0.2,0
16584,COMOX A,29-05-1998,22.9,6.7,14.8,0,0
16585,COMOX A,30-05-1998,19.3,11.9,15.6,0,0
16586,COMOX A,31-05-1998,20.8,13.4,17.1,0,0
16587,COMOX A,01-06-1998,20.3,11.4,15.9,0,0
16588,COMOX A,02-06-1998,26.6,9.8,18.2,0,0
16589,COMOX A,03-06-1998,22.9,11.8,17.4,0,0
16590,COMOX A,04-06-1998,19.8,12.3,16.1,0,0
16591,COMOX A,05-06-1998,20.6,10.6,15.6,0,0
16592,COMOX A,06-06-1998,23.3,12.2,17.8,0,0
16593,COMOX A,07-06-1998,27.3,11.8,19.6,0,0
16594,COMOX A,08-06-1998,22.6,14.6,18.6,0,0
16595,COMOX A,09-06-1998,17.1,13.5,15.3,4,0
16596,COMOX A,10-06-1998,19,12.3,15.7,8.2,0
16597,COMOX A,11-06-1998,20.2,11.1,15.7,0,0
16598,COMOX A,12-06-1998,21.4,12,16.7,0,0
16599,COMOX A,13-06-1998,19.8,10.7,15.3,0,0
16600,COMOX A,14-06-1998,16,10.5,13.3,1,0
16601,COMOX A,15-06-1998,17.7,10.1,13.9,0,0
16602,COMOX A,16-06-1998,20.7,9.4,15.1,0,0
16603,COMOX A,17-06-1998,16.3,12.5,14.4,0.6,0
16604,COMOX A,18-06-1998,16,10.8,13.4,4.8,0
16605,COMOX A,19-06-1998,20.3,10.8,15.6,0,0
16606,COMOX A,20-06-1998,23.3,11.7,17.5,0,0
16607,COMOX A,21-06-1998,26,12.4,19.2,0,0
16608,COMOX A,22-06-1998,23.7,13.7,18.7,0,0
16609,COMOX A,23-06-1998,19.3,14.6,17,0,0
16610,COMOX A,24-06-1998,17.4,11,14.2,12.4,0
16611,COMOX A,25-06-1998,17.2,10.7,14,3.8,0
16612,COMOX A,26-06-1998,19.3,10.6,15,0,0
16613,COMOX A,27-06-1998,22.1,12.6,17.4,0,0
16614,COMOX A,28-06-1998,25.4,11.9,18.7,0,0
16615,COMOX A,29-06-1998,25.4,13.3,19.4,0,0
16616,COMOX A,30-06-1998,28.5,14.6,21.6,0,0
16617,COMOX A,01-07-1998,24.8,16,20.4,0,0
16618,COMOX A,02-07-1998,26,14,20,0,0
16619,COMOX A,03-07-1998,19.3,15.2,17.3,1.6,0
16620,COMOX A,04-07-1998,17.1,15,16.1,9,0
16621,COMOX A,05-07-1998,20.7,15,17.9,0,0
16622,COMOX A,06-07-1998,21.2,15.8,18.5,1,0
16623,COMOX A,07-07-1998,23.1,13.8,18.5,0,0
16624,COMOX A,08-07-1998,23,12.8,17.9,0,0
16625,COMOX A,09-07-1998,24.4,12.8,18.6,0,0
16626,COMOX A,10-07-1998,24.6,12.9,18.8,0,0
16627,COMOX A,11-07-1998,22.2,13.3,17.8,3.2,0
16628,COMOX A,12-07-1998,19.1,12.9,16,2.8,0
16629,COMOX A,13-07-1998,19.6,11.3,15.5,0.2,0
16630,COMOX A,14-07-1998,16.4,12.7,14.6,5.4,0
16631,COMOX A,15-07-1998,19.7,13.8,16.8,3,0
16632,COMOX A,16-07-1998,24.7,15.2,20,0.6,0
16633,COMOX A,17-07-1998,24.2,13.7,19,0,0
16634,COMOX A,18-07-1998,23.1,13.1,18.1,0,0
16635,COMOX A,19-07-1998,22.9,14.9,18.9,0,0
16636,COMOX A,20-07-1998,26.3,13.8,20.1,0,0
16637,COMOX A,21-07-1998,29.3,14.4,21.9,0,0
16638,COMOX A,22-07-1998,29,15.7,22.4,0,0
16639,COMOX A,23-07-1998,25.4,15.6,20.5,0,0
16640,COMOX A,24-07-1998,26.2,15.8,21,0,0
16641,COMOX A,25-07-1998,27.8,15.5,21.7,0,0
16642,COMOX A,26-07-1998,32,14.1,23.1,0,0
16643,COMOX A,27-07-1998,30.7,18.2,24.5,0,0
16644,COMOX A,28-07-1998,30.3,19.3,24.8,0,0
16645,COMOX A,29-07-1998,30.6,18.1,24.4,0,0
16646,COMOX A,30-07-1998,24.2,17,20.6,0,0
16647,COMOX A,31-07-1998,24.9,14.6,19.8,0,0
16648,COMOX A,01-08-1998,24.5,13.7,19.1,0,0
16649,COMOX A,02-08-1998,26.6,13,19.8,0,0
16650,COMOX A,03-08-1998,27.8,15.1,21.5,0,0
16651,COMOX A,04-08-1998,26.9,14.2,20.6,0,0
16652,COMOX A,05-08-1998,29,12.6,20.8,0,0
16653,COMOX A,06-08-1998,24.1,13.8,19,0,0
16654,COMOX A,07-08-1998,22.7,13.6,18.2,0,0
16655,COMOX A,08-08-1998,24.7,12.5,18.6,0,0
16656,COMOX A,09-08-1998,23,11.6,17.3,0,0
16657,COMOX A,10-08-1998,22,15.7,18.9,0,0
16658,COMOX A,11-08-1998,24.7,14.3,19.5,0,0
16659,COMOX A,12-08-1998,30.1,17.5,23.8,0,0
16660,COMOX A,13-08-1998,29.4,18.8,24.1,0,0
16661,COMOX A,14-08-1998,26,16.6,21.3,0,0
16662,COMOX A,15-08-1998,23.1,13.2,18.2,0,0
16663,COMOX A,16-08-1998,18.3,11.9,15.1,3.4,0
16664,COMOX A,17-08-1998,17,12.9,15,3.2,0
16665,COMOX A,18-08-1998,20.4,12.6,16.5,0,0
16666,COMOX A,19-08-1998,23.5,10.9,17.2,0,0
16667,COMOX A,20-08-1998,24.3,11.7,18,0,0
16668,COMOX A,21-08-1998,21.5,13.3,17.4,0,0
16669,COMOX A,22-08-1998,22.2,13.3,17.8,0,0
16670,COMOX A,23-08-1998,21.9,11.9,16.9,0,0
16671,COMOX A,24-08-1998,21.4,13.3,17.4,0,0
16672,COMOX A,25-08-1998,21.4,12,16.7,0.2,0
16673,COMOX A,26-08-1998,21.8,13.8,17.8,0,0
16674,COMOX A,27-08-1998,22.6,14.9,18.8,0,0
16675,COMOX A,28-08-1998,27.2,11.7,19.5,0,0
16676,COMOX A,29-08-1998,27.9,15.4,21.7,0,0
16677,COMOX A,30-08-1998,28.2,15.5,21.9,0,0
16678,COMOX A,31-08-1998,28.8,14.4,21.6,0,0
16679,COMOX A,01-09-1998,25.7,14.2,20,0,0
16680,COMOX A,02-09-1998,25.8,13.9,19.9,0,0
16681,COMOX A,03-09-1998,25.1,13.1,19.1,0,0
16682,COMOX A,04-09-1998,23.6,13.1,18.4,0,0
16683,COMOX A,05-09-1998,23.2,11.4,17.3,0,0
16684,COMOX A,06-09-1998,25.3,13.8,19.6,0,0
16685,COMOX A,07-09-1998,17.5,13.1,15.3,0.8,0
16686,COMOX A,08-09-1998,19.2,8.8,14,0,0
16687,COMOX A,09-09-1998,19.7,10.8,15.3,0,0
16688,COMOX A,10-09-1998,16.7,14.1,15.4,0.4,0
16689,COMOX A,11-09-1998,20.3,12.8,16.6,0.2,0
16690,COMOX A,12-09-1998,20.5,13,16.8,0,0
16691,COMOX A,13-09-1998,21.9,13.2,17.6,0,0
16692,COMOX A,14-09-1998,19.3,11.3,15.3,0,0
16693,COMOX A,15-09-1998,20.9,10.3,15.6,0,0
16694,COMOX A,16-09-1998,21.8,8.5,15.2,0,0
16695,COMOX A,17-09-1998,19.2,12.7,16,0,0
16696,COMOX A,18-09-1998,18.8,12.8,15.8,1.4,0
16697,COMOX A,19-09-1998,19.1,9.8,14.5,0,0
16698,COMOX A,20-09-1998,19.6,9.4,14.5,0,0
16699,COMOX A,21-09-1998,20.2,9.5,14.9,0,0
16700,COMOX A,22-09-1998,21.8,9.3,15.6,0,0
16701,COMOX A,23-09-1998,21.8,9.7,15.8,0,0
16702,COMOX A,24-09-1998,17.4,10.9,14.2,0,0
16703,COMOX A,25-09-1998,19.8,11,15.4,0,0
16704,COMOX A,26-09-1998,21.5,7.4,14.5,0,0
16705,COMOX A,27-09-1998,19.4,9.9,14.7,0,0
16706,COMOX A,28-09-1998,18.3,8.6,13.5,0,0
16707,COMOX A,29-09-1998,19.8,9.2,14.5,0,0
16708,COMOX A,30-09-1998,18.2,7.3,12.8,0,0
16709,COMOX A,01-10-1998,15.5,10.2,12.9,11.6,0
16710,COMOX A,02-10-1998,14.4,8.7,11.6,8.6,0
16711,COMOX A,03-10-1998,14.6,8.8,11.7,1,0
16712,COMOX A,04-10-1998,14.2,9.1,11.7,0.6,0
16713,COMOX A,05-10-1998,13.5,11.7,12.6,0.2,0
16714,COMOX A,06-10-1998,19.3,12.7,16,0,0
16715,COMOX A,07-10-1998,14.8,9.2,12,2.4,0
16716,COMOX A,08-10-1998,13.4,10.3,11.9,9.6,0
16717,COMOX A,09-10-1998,13.5,7.7,10.6,1.8,0
16718,COMOX A,10-10-1998,13.3,8.2,10.8,0.2,0
16719,COMOX A,11-10-1998,13.3,9.3,11.3,5.6,0
16720,COMOX A,12-10-1998,12.8,10.5,11.7,25.2,0
16721,COMOX A,13-10-1998,17,11.3,14.2,6.6,0
16722,COMOX A,14-10-1998,13.4,5.7,9.6,2.4,0
16723,COMOX A,15-10-1998,12.1,4.9,8.5,0,0
16724,COMOX A,16-10-1998,10.2,6.1,8.2,4.6,0
16725,COMOX A,17-10-1998,14.6,8.2,11.4,7,0
16726,COMOX A,18-10-1998,11.5,4,7.8,0,0
16727,COMOX A,19-10-1998,12.1,4,8.1,0,0
16728,COMOX A,20-10-1998,13.4,3.6,8.5,0,0
16729,COMOX A,21-10-1998,11.7,3.3,7.5,0,0
16730,COMOX A,22-10-1998,9.5,3,6.3,0,0
16731,COMOX A,23-10-1998,10.7,2.5,6.6,0,0
16732,COMOX A,24-10-1998,10.5,4.2,7.4,0.4,0
16733,COMOX A,25-10-1998,12.4,4.1,8.3,0,0
16734,COMOX A,26-10-1998,14.6,7.3,11,0,0
16735,COMOX A,27-10-1998,13.3,3.6,8.5,3.8,0
16736,COMOX A,28-10-1998,10.6,1.9,6.3,0,0
16737,COMOX A,29-10-1998,9.9,6.3,8.1,1,0
16738,COMOX A,30-10-1998,10,7.3,8.7,3.4,0
16739,COMOX A,31-10-1998,10.3,6.8,8.6,7.2,0
16740,COMOX A,01-11-1998,11.5,6.5,9,1.2,0
16741,COMOX A,02-11-1998,10.9,7.3,9.1,1.6,0
16742,COMOX A,03-11-1998,11.1,8.9,10,5.4,0
16743,COMOX A,04-11-1998,10.2,9.6,9.9,4.6,0
16744,COMOX A,05-11-1998,10.3,7.2,8.8,14.6,0
16745,COMOX A,06-11-1998,10,4.4,7.2,1.6,0
16746,COMOX A,07-11-1998,8.4,3,5.7,0.4,0
16747,COMOX A,08-11-1998,9.3,2.7,6,0,0
16748,COMOX A,09-11-1998,8.5,4.6,6.6,15,0
16749,COMOX A,10-11-1998,8.8,1.4,5.1,13.2,0
16750,COMOX A,11-11-1998,6.8,0,3.4,0,0
16751,COMOX A,12-11-1998,13.2,5.8,9.5,26.8,0
16752,COMOX A,13-11-1998,12.4,8.2,10.3,1.4,0
16753,COMOX A,14-11-1998,10.6,7.8,9.2,19,0
16754,COMOX A,15-11-1998,14.5,8.5,11.5,30,0
16755,COMOX A,16-11-1998,10.6,6.6,8.6,2.6,0
16756,COMOX A,17-11-1998,9.9,5.4,7.7,2.4,0
16757,COMOX A,18-11-1998,7.5,1.2,4.4,0,0
16758,COMOX A,19-11-1998,9,6.5,7.8,6.6,0
16759,COMOX A,20-11-1998,11.6,7.6,9.6,35.2,0
16760,COMOX A,21-11-1998,8.7,3.7,6.2,5,0
16761,COMOX A,22-11-1998,9.3,2.5,5.9,0.2,0
16762,COMOX A,23-11-1998,7.2,3.5,5.4,53.4,0
16763,COMOX A,24-11-1998,8.9,3,6,78.8,0
16764,COMOX A,25-11-1998,9,6.6,7.8,19,0
16765,COMOX A,26-11-1998,8.9,3.9,6.4,7,0
16766,COMOX A,27-11-1998,8.4,4,6.2,5.4,0
16767,COMOX A,28-11-1998,8.1,4,6.1,0.4,0
16768,COMOX A,29-11-1998,8,3,5.5,8.6,0
16769,COMOX A,30-11-1998,8.8,0.1,4.5,0,0
16770,COMOX A,01-12-1998,7.2,0.4,3.8,25.2,0
16771,COMOX A,02-12-1998,8.3,1.4,4.9,0.2,0
16772,COMOX A,03-12-1998,6.3,-0.4,3,13.6,0
16773,COMOX A,04-12-1998,7.3,0.2,3.8,2,0
16774,COMOX A,05-12-1998,6.5,2.1,4.3,16.4,0
16775,COMOX A,06-12-1998,6.1,-1.6,2.3,0.6,0
16776,COMOX A,07-12-1998,8.3,1.1,4.7,29.8,0
16777,COMOX A,08-12-1998,7,-1.2,2.9,0,0
16778,COMOX A,09-12-1998,7,5.4,6.2,3.2,0
16779,COMOX A,10-12-1998,10.8,3.1,7,6,0
16780,COMOX A,11-12-1998,8.2,3.6,5.9,0.6,0
16781,COMOX A,12-12-1998,10.6,7.3,9,46.4,0
16782,COMOX A,13-12-1998,10.1,1.8,6,10.6,0
16783,COMOX A,14-12-1998,5.9,0.1,3,3.8,0
16784,COMOX A,15-12-1998,7,5.2,6.1,9.2,0
16785,COMOX A,16-12-1998,9.3,6.2,7.8,0.6,0
16786,COMOX A,17-12-1998,9.6,2.9,6.3,1,0
16787,COMOX A,18-12-1998,5.3,0.6,3,0,0
16788,COMOX A,19-12-1998,1.9,-3.3,-0.7,0,0
16789,COMOX A,20-12-1998,-0.3,-5.9,-3.1,0,0
16790,COMOX A,21-12-1998,-1.6,-4,-2.8,0,15.2
16791,COMOX A,22-12-1998,-0.9,-2.9,-1.9,0,0.2
16792,COMOX A,23-12-1998,0.5,-1.4,-0.5,0,9
16793,COMOX A,24-12-1998,4.8,0.1,2.5,1.2,1.2
16794,COMOX A,25-12-1998,6.1,0.5,3.3,17.2,0
16795,COMOX A,26-12-1998,5.1,-0.5,2.3,0.4,0
16796,COMOX A,27-12-1998,6.1,3.3,4.7,10.6,0
16797,COMOX A,28-12-1998,8.5,2.2,5.4,0.2,0
16798,COMOX A,29-12-1998,9.9,1.5,5.7,6,0
16799,COMOX A,30-12-1998,7.6,1.6,4.6,1,0
16800,COMOX A,31-12-1998,7.7,1.1,4.4,4.4,0
16801,COMOX A,01-01-1999,5.9,-0.4,2.8,0,0
16802,COMOX A,02-01-1999,5.3,-1.3,2,0,0
16803,COMOX A,03-01-1999,4.1,-2.4,0.9,0,0
16804,COMOX A,04-01-1999,7.1,2.6,4.9,0.4,0
16805,COMOX A,05-01-1999,6.2,1.9,4.1,0,0
16806,COMOX A,06-01-1999,5.5,3.1,4.3,3.4,0
16807,COMOX A,07-01-1999,9.4,0.8,5.1,0.2,0
16808,COMOX A,08-01-1999,6.7,3.7,5.2,7.8,0
16809,COMOX A,09-01-1999,6.7,4.2,5.5,27.2,0
16810,COMOX A,10-01-1999,8.9,4.2,6.6,15.2,0
16811,COMOX A,11-01-1999,9.4,6.5,8,3.4,0
16812,COMOX A,12-01-1999,9.4,2.6,6,0.4,0
16813,COMOX A,13-01-1999,7.4,2.7,5.1,15.2,0
16814,COMOX A,14-01-1999,11.6,1.3,6.5,11,0
